Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
2022,Japan,JPN,Natural,Meteorological,Extreme temperature,Heat wave,1,14300,80,,,96.0463421255491
2022,Japan,JPN,Natural,Meteorological,Storm,Blizzard/Winter storm,1,130,19,,,96.0463421255491
2022,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,3,15055,8,2752000000,2865283507,96.0463421255491
2022,Kyrgyzstan,KGZ,Natural,Meteorological,Extreme temperature,Heat wave,1,13850,,,,96.0463421255491
2022,Lao People's Democratic Republic,LAO,Natural,Hydrological,Flood,Flood (General),1,42552,1,,,96.0463421255491
2022,Latvia,LVA,Natural,Meteorological,Extreme temperature,Heat wave,1,,105,,,96.0463421255491
2022,Lithuania,LTU,Natural,Meteorological,Extreme temperature,Heat wave,1,,381,,,96.0463421255491
2022,Luxembourg,LUX,Natural,Meteorological,Extreme temperature,Heat wave,1,,44,,,96.0463421255491
2022,Madagascar,MDG,Natural,Hydrological,Flood,Flood (General),1,62114,34,,,96.0463421255491
2022,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,6,428270,190,16000000,16658625,96.0463421255491
2022,Malawi,MWI,Natural,Climatological,Drought,Drought,1,2678193,,,,96.0463421255491
2022,Malawi,MWI,Natural,Hydrological,Flood,Flood (General),1,94185,62,,,96.0463421255491
2022,Malawi,MWI,Natural,Meteorological,Storm,Tropical cyclone,2,945934,71,,,96.0463421255491
2022,Malaysia,MYS,Natural,Hydrological,Flood,Flood (General),5,90625,17,240000,249879,96.0463421255491
2022,Malaysia,MYS,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,94,33,,,96.0463421255491
2022,Mali,MLI,Natural,Climatological,Drought,Drought,1,1735753,,,,96.0463421255491
2022,Mali,MLI,Natural,Hydrological,Flood,Flood (General),1,79012,10,,,96.0463421255491
2022,Malta,MLT,Natural,Meteorological,Extreme temperature,Heat wave,1,,76,,,96.0463421255491
2022,Marshall Islands,MHL,Natural,Climatological,Drought,Drought,1,4480,,,,96.0463421255491
2022,Mauritania,MRT,Natural,Hydrological,Flood,Flood (General),1,28926,14,,,96.0463421255491
2022,Mauritius,MUS,Natural,Meteorological,Storm,Tropical cyclone,1,139,1,,,96.0463421255491
2022,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,2,35891,5,25000000,26029102,96.0463421255491
2022,Mexico,MEX,Natural,Hydrological,Flood,Flash flood,1,1050,5,,,96.0463421255491
2022,Mexico,MEX,Natural,Hydrological,Flood,Flood (General),1,2100,8,,,96.0463421255491
2022,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,3,16000,38,51000000,53099367,96.0463421255491
2022,Mongolia,MNG,Natural,Hydrological,Flood,Flash flood,1,4269,,,,96.0463421255491
2022,Mongolia,MNG,Natural,Meteorological,Extreme temperature,Cold wave,1,29662,,,,96.0463421255491
2022,Montenegro,MNE,Natural,Meteorological,Extreme temperature,Heat wave,1,,50,,,96.0463421255491
2022,Mozambique,MOZ,Natural,Hydrological,Flood,Flood (General),1,78271,88,,,96.0463421255491
2022,Mozambique,MOZ,Natural,Meteorological,Storm,Tropical cyclone,3,945492,115,,,96.0463421255491
2022,Nepal,NPL,Natural,Geophysical,Earthquake,Ground movement,1,30008,6,,,96.0463421255491
2022,Nepal,NPL,Natural,Hydrological,Flood,Flood (General),2,6011,147,,,96.0463421255491
2022,Nepal,NPL,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,550,22,,,96.0463421255491
2022,Nepal,NPL,Natural,Meteorological,Storm,Severe weather,1,544,21,,,96.0463421255491
2022,Netherlands (Kingdom of the),NLD,Natural,Meteorological,Extreme temperature,Heat wave,1,,469,,,96.0463421255491
2022,Netherlands (Kingdom of the),NLD,Natural,Meteorological,Storm,Extra-tropical storm,1,,4,568420000,591818478,96.0463421255491
2022,New Zealand,NZL,Natural,Meteorological,Storm,Severe weather,1,690,,,,96.0463421255491
2022,Nicaragua,NIC,Natural,Meteorological,Storm,Tropical cyclone,2,50112,5,180000000,187409532,96.0463421255491
2022,Niger,NER,Natural,Climatological,Drought,Drought,1,4400000,,,,96.0463421255491
2022,Niger,NER,Natural,Hydrological,Flood,Flood (General),1,322185,195,,,96.0463421255491
2022,Nigeria,NGA,Natural,Climatological,Drought,Drought,1,19110398,,,,96.0463421255491
2022,Nigeria,NGA,Natural,Hydrological,Flood,Flood (General),1,2802500,603,4200000000,4372889073,96.0463421255491
2022,Nigeria,NGA,Natural,Meteorological,Storm,Severe weather,1,1500,7,,,96.0463421255491
2022,Norway,NOR,Natural,Meteorological,Extreme temperature,Heat wave,1,,30,,,96.0463421255491
2022,Norway,NOR,Natural,Meteorological,Storm,Extra-tropical storm,1,,,,,96.0463421255491
2022,Pakistan,PAK,Natural,Climatological,Wildfire,Forest fire,1,4004,4,,,96.0463421255491
2022,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,1,,43,,,96.0463421255491
2022,Pakistan,PAK,Natural,Hydrological,Flood,Flood (General),1,33012865,1739,15000000000,15617460976,96.0463421255491
2022,Pakistan,PAK,Natural,Meteorological,Extreme temperature,Heat wave,1,,,,,96.0463421255491
2022,Pakistan,PAK,Natural,Meteorological,Storm,Blizzard/Winter storm,1,,22,,,96.0463421255491
2022,Panama,PAN,Natural,Hydrological,Flood,Flood (General),1,150,,,,96.0463421255491
2022,Papua New Guinea,PNG,Natural,Geophysical,Earthquake,Ground movement,1,1969,7,,,96.0463421255491
2022,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,2,602,,,,96.0463421255491
2022,Peru,PER,Natural,Geophysical,Volcanic activity,Ash fall,1,,2,,,96.0463421255491
2022,Peru,PER,Natural,Hydrological,Flood,Flash flood,1,500,1,,,96.0463421255491
2022,Peru,PER,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,3113,10,,,96.0463421255491
2022,Philippines,PHL,Natural,Geophysical,Earthquake,Ground movement,2,650278,10,152400000,158673404,96.0463421255491
2022,Philippines,PHL,Natural,Geophysical,Volcanic activity,Volcanic activity (General),1,10415,,,,96.0463421255491
2022,Philippines,PHL,Natural,Hydrological,Flood,Flash flood,1,1955,3,,,96.0463421255491
2022,Philippines,PHL,Natural,Hydrological,Flood,Flood (General),1,600016,70,11000000,11452805,96.0463421255491
2022,Philippines,PHL,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,11712,5,,,96.0463421255491
2022,Philippines,PHL,Natural,Meteorological,Storm,Storm surge,1,913945,17,56946000,59290129,96.0463421255491
2022,Philippines,PHL,Natural,Meteorological,Storm,Tropical cyclone,5,5740297,504,105125000,109452372,96.0463421255491
2022,Poland,POL,Natural,Meteorological,Extreme temperature,Heat wave,1,,763,,,96.0463421255491
2022,Poland,POL,Natural,Meteorological,Storm,Extra-tropical storm,3,1512,7,,,96.0463421255491
2022,Portugal,PRT,Natural,Climatological,Drought,Drought,1,,,,,96.0463421255491
2022,Portugal,PRT,Natural,Climatological,Wildfire,Wildfire (General),1,187,3,,,96.0463421255491
2022,Portugal,PRT,Natural,Meteorological,Extreme temperature,Heat wave,1,,2212,,,96.0463421255491
2022,Puerto Rico,PRI,Natural,Hydrological,Flood,Flood (General),1,,,17000000,17699789,96.0463421255491
2022,Puerto Rico,PRI,Natural,Meteorological,Storm,Tropical cyclone,1,,25,2500000000,2602910163,96.0463421255491
2022,Republic of Korea,KOR,Natural,Climatological,Wildfire,Wildfire (General),1,8080,,,,96.0463421255491
2022,Republic of Korea,KOR,Natural,Hydrological,Flood,Flood (General),1,11418,14,423000000,440412400,96.0463421255491
2022,Republic of Korea,KOR,Natural,Meteorological,Extreme temperature,Heat wave,1,355,2,,,96.0463421255491
2022,Republic of Korea,KOR,Natural,Meteorological,Storm,Tropical cyclone,1,36003,12,,,96.0463421255491
2022,Romania,ROU,Natural,Meteorological,Extreme temperature,Heat wave,1,,2455,,,96.0463421255491
2022,Russian Federation,RUS,Natural,Climatological,Wildfire,Forest fire,1,2202,16,,,96.0463421255491
2022,Russian Federation,RUS,Natural,Hydrological,Flood,Flood (General),1,750,1,,,96.0463421255491
2022,Russian Federation,RUS,Natural,Meteorological,Storm,Severe weather,1,300,6,,,96.0463421255491
2022,Rwanda,RWA,Natural,Hydrological,Flood,Flood (General),3,1300,29,,,96.0463421255491
2022,Réunion,REU,Natural,Meteorological,Storm,Tropical cyclone,1,13,,,,96.0463421255491
2022,Saint Lucia,LCA,Natural,Hydrological,Flood,Flash flood,1,5500,,,,96.0463421255491
2022,Senegal,SEN,Natural,Hydrological,Flood,Flash flood,1,20010,,,,96.0463421255491
2022,Serbia,SRB,Natural,Meteorological,Extreme temperature,Heat wave,1,,574,,,96.0463421255491
2022,Sierra Leone,SLE,Natural,Hydrological,Flood,Flood (General),1,12982,12,,,96.0463421255491
2022,Slovakia,SVK,Natural,Meteorological,Extreme temperature,Heat wave,1,,365,,,96.0463421255491
2022,Slovenia,SVN,Natural,Meteorological,Extreme temperature,Heat wave,1,,154,,,96.0463421255491
2022,Somalia,SOM,Natural,Hydrological,Flood,Flood (General),1,4416,,,,96.0463421255491
2022,South Africa,ZAF,Natural,Hydrological,Flood,Flash flood,1,56177,17,,,96.0463421255491
2022,South Africa,ZAF,Natural,Hydrological,Flood,Flood (General),7,143119,562,3675000000,3826277939,96.0463421255491
2022,South Sudan,SSD,Natural,Hydrological,Flood,Flood (General),1,1000000,,,,96.0463421255491
2022,Spain,ESP,Natural,Climatological,Wildfire,Forest fire,1,3500,,,,96.0463421255491
2022,Spain,ESP,Natural,Meteorological,Extreme temperature,Heat wave,1,,11324,,,96.0463421255491
2022,Sri Lanka,LKA,Natural,Hydrological,Flood,Flash flood,1,82391,8,,,96.0463421255491
2022,Sri Lanka,LKA,Natural,Hydrological,Flood,Flood (General),2,66947,4,,,96.0463421255491
2022,Sri Lanka,LKA,Natural,Meteorological,Storm,Severe weather,1,22338,1,,,96.0463421255491
2022,Sri Lanka,LKA,Natural,Meteorological,Storm,Tropical cyclone,1,6500,2,,,96.0463421255491
2022,State of Palestine,PSE,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,3500,4,,,96.0463421255491
2022,Sudan,SDN,Natural,Climatological,Drought,Drought,1,11839300,,,,96.0463421255491
2022,Sudan,SDN,Natural,Hydrological,Flood,Flash flood,1,349122,146,10000000,10411641,96.0463421255491
2022,Suriname,SUR,Natural,Hydrological,Flood,Flood (General),1,9000,,21000000,21864445,96.0463421255491
2022,Sweden,SWE,Natural,Meteorological,Extreme temperature,Heat wave,1,,40,,,96.0463421255491
2022,Switzerland,CHE,Natural,Meteorological,Extreme temperature,Heat wave,1,,302,,,96.0463421255491
2022,Syrian Arab Republic,SYR,Natural,Meteorological,Storm,Blizzard/Winter storm,1,362700,2,,,96.0463421255491
2022,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,140,1,50000000,52058203,96.0463421255491
2022,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,1,100,,400000,416466,96.0463421255491
2022,Thailand,THA,Natural,Hydrological,Flood,Flood (General),9,1380693,19,13000000,13535133,96.0463421255491
2022,Thailand,THA,Natural,Meteorological,Storm,Severe weather,1,1050,1,,,96.0463421255491
2022,Thailand,THA,Natural,Meteorological,Storm,Storm surge,1,2,1,,,96.0463421255491
2022,Togo,TGO,Natural,Hydrological,Flood,Flood (General),1,18596,,,,96.0463421255491
2022,Tonga,TON,Natural,Geophysical,Volcanic activity,Ash fall,1,84176,4,118000000,122857360,96.0463421255491
2022,Trinidad and Tobago,TTO,Natural,Hydrological,Flood,Riverine flood,1,100000,,,,96.0463421255491
2022,Tunisia,TUN,Natural,Hydrological,Flood,Flash flood,1,4000,1,,,96.0463421255491
2022,Türkiye,TUR,Natural,Geophysical,Earthquake,Ground movement,1,306,2,50000000,52058203,96.0463421255491
2022,Türkiye,TUR,Natural,Hydrological,Flood,Flash flood,1,3000,,,,96.0463421255491
2022,Türkiye,TUR,Natural,Hydrological,Flood,Flood (General),1,115,3,,,96.0463421255491
2022,Uganda,UGA,Natural,Climatological,Drought,Drought,1,518000,2465,,,96.0463421255491
2022,Uganda,UGA,Natural,Hydrological,Flood,Flash flood,1,1500,9,,,96.0463421255491
2022,Uganda,UGA,Natural,Hydrological,Flood,Flood (General),2,78468,48,,,96.0463421255491
2022,Uganda,UGA,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,1196,19,,,96.0463421255491
2022,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Climatological,Drought,Drought,1,,,,,96.0463421255491
2022,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Meteorological,Extreme temperature,Heat wave,1,,3469,,,96.0463421255491
2022,United Kingdom of Great Britain and Northern Ireland,GBR,Natural,Meteorological,Storm,Extra-tropical storm,3,,6,491342000,511567634,96.0463421255491
2022,United Republic of Tanzania,TZA,Natural,Hydrological,Flood,Flood (General),1,3500,10,,,96.0463421255491
2022,United States of America,USA,Natural,Climatological,Drought,Drought,1,,136,22000000000,22905609431,96.0463421255491
2022,United States of America,USA,Natural,Climatological,Wildfire,Wildfire (General),4,2402,6,306000000,318596204,96.0463421255491
2022,United States of America,USA,Natural,Geophysical,Earthquake,Ground movement,1,12,2,250000000,260291016,96.0463421255491
2022,United States of America,USA,Natural,Hydrological,Flood,Flood (General),3,1075,42,1500000000,1561746098,96.0463421255491
2022,United States of America,USA,Natural,Meteorological,Storm,Blizzard/Winter storm,2,,103,3225000000,3357754110,96.0463421255491
2022,United States of America,USA,Natural,Meteorological,Storm,Derecho,1,12,2,2500000000,2602910163,96.0463421255491
2022,United States of America,USA,Natural,Meteorological,Storm,Severe weather,2,690,4,1675000000,1743949809,96.0463421255491
2022,United States of America,USA,Natural,Meteorological,Storm,Storm (General),5,754,26,4051000000,4217755627,96.0463421255491
2022,United States of America,USA,Natural,Meteorological,Storm,Tornado,6,489,30,10929000000,11378882067,96.0463421255491
2022,United States of America,USA,Natural,Meteorological,Storm,Tropical cyclone,2,1500,157,101000000000,105157570569,96.0463421255491
2022,Uruguay,URY,Natural,Climatological,Drought,Drought,1,409115,,,,96.0463421255491
2022,Uruguay,URY,Natural,Hydrological,Flood,Flood (General),1,160,,,,96.0463421255491
2022,Uzbekistan,UZB,Natural,Hydrological,Flood,Flood (General),1,165,5,,,96.0463421255491
2022,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,Flood (General),5,91700,33,,,96.0463421255491
2022,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Mass movement (wet),Landslide (wet),2,65101,109,,,96.0463421255491
2022,Venezuela (Bolivarian Republic of),VEN,Natural,Meteorological,Storm,Severe weather,1,30000,,,,96.0463421255491
2022,Viet Nam,VNM,Natural,Hydrological,Flood,Flood (General),5,23275,30,1500000,1561746,96.0463421255491
2022,Viet Nam,VNM,Natural,Meteorological,Storm,Storm (General),1,500,9,,,96.0463421255491
2022,Viet Nam,VNM,Natural,Meteorological,Storm,Storm surge,1,54412,2,,,96.0463421255491
2022,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,1,436978,19,65000000,67675664,96.0463421255491
2022,Yemen,YEM,Natural,Hydrological,Flood,Flash flood,1,3400,13,,,96.0463421255491
2022,Yemen,YEM,Natural,Hydrological,Flood,Flood (General),2,216000,77,,,96.0463421255491
2022,Zambia,ZMB,Natural,Hydrological,Flood,Flash flood,1,21582,3,,,96.0463421255491
2022,Zimbabwe,ZWE,Natural,Hydrological,Flood,Flash flood,1,,,,,96.0463421255491
2022,Zimbabwe,ZWE,Natural,Meteorological,Storm,Tropical cyclone,1,3000,,,,96.0463421255491
2023,Afghanistan,AFG,Natural,Geophysical,Earthquake,Ground movement,3,572725,2451,,,100
2023,Afghanistan,AFG,Natural,Hydrological,Flood,Flash flood,2,127549,71,,,100
2023,Afghanistan,AFG,Natural,Meteorological,Extreme temperature,Cold wave,1,,166,,,100
2023,Albania,ALB,Natural,Meteorological,Extreme temperature,Heat wave,1,,363,,,100
2023,Algeria,DZA,Natural,Climatological,Wildfire,Wildfire (General),1,30026,34,,,100
2023,Algeria,DZA,Natural,Hydrological,Flood,Flood (General),1,1668,8,,,100
2023,Angola,AGO,Natural,Hydrological,Flood,Flood (General),2,70910,84,,,100
2023,Argentina,ARG,Natural,Climatological,Wildfire,Wildfire (General),1,800,,,,100
2023,Argentina,ARG,Natural,Hydrological,Flood,Flood (General),1,38000,,,,100
2023,Argentina,ARG,Natural,Meteorological,Storm,Severe weather,1,314,15,125000000,125000000,100
2023,Argentina,ARG,Natural,Meteorological,Storm,Tropical cyclone,1,6000,,,,100
2023,Armenia,ARM,Natural,Meteorological,Storm,Hail,1,18000,,,,100
2023,Australia,AUS,Natural,Hydrological,Flood,Flood (General),4,1737,,,,100
2023,Australia,AUS,Natural,Meteorological,Storm,Storm (General),1,2100,10,,,100
2023,Australia,AUS,Natural,Meteorological,Storm,Tropical cyclone,1,300,,,,100
2023,Austria,AUT,Natural,Hydrological,Mass movement (wet),Avalanche (wet),1,,8,,,100
2023,Austria,AUT,Natural,Meteorological,Extreme temperature,Heat wave,1,,486,,,100
2023,Bangladesh,BGD,Natural,Hydrological,Flood,Flash flood,1,1000006,4,,,100
2023,Bangladesh,BGD,Natural,Meteorological,Storm,Storm (General),1,,10,,,100
2023,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,2,2250012,6,251000000,251000000,100
2023,Barbados,BRB,Natural,Meteorological,Storm,Tropical cyclone,1,179,,,,100
2023,Belarus,BLR,Natural,Hydrological,Flood,Flood (General),1,420,,,,100
2023,Belgium,BEL,Natural,Hydrological,Flood,Flood (General),1,3000,,,,100
2023,Belgium,BEL,Natural,Meteorological,Extreme temperature,Heat wave,1,,324,,,100
2023,Belgium,BEL,Natural,Meteorological,Storm,Extra-tropical storm,1,,2,,,100
2023,Bolivia (Plurinational State of),BOL,Natural,Climatological,Drought,Drought,1,1948056,,,,100
2023,Bolivia (Plurinational State of),BOL,Natural,Climatological,Wildfire,Wildfire (General),1,,12,,,100
2023,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Flood (General),4,208970,22,,,100
2023,Bosnia and Herzegovina,BIH,Natural,Hydrological,Flood,Flood (General),1,10000,,,,100
2023,Bosnia and Herzegovina,BIH,Natural,Meteorological,Storm,Storm (General),1,20,1,,,100
2023,Botswana,BWA,Natural,Climatological,Drought,Drought,1,37000,,,,100
2023,Brazil,BRA,Natural,Climatological,Drought,Drought,1,608000,,2500000000,2500000000,100
2023,Brazil,BRA,Natural,Hydrological,Flood,Flood (General),12,288246,124,411200000,411200000,100
2023,Brazil,BRA,Natural,Meteorological,Storm,Severe weather,2,1350,1,235000000,235000000,100
2023,Brazil,BRA,Natural,Meteorological,Storm,Tropical cyclone,1,341924,46,705000000,705000000,100
2023,Bulgaria,BGR,Natural,Hydrological,Flood,Flood (General),1,4000,4,,,100
2023,Bulgaria,BGR,Natural,Meteorological,Extreme temperature,Heat wave,1,,1670,,,100
2023,Bulgaria,BGR,Natural,Meteorological,Storm,Blizzard/Winter storm,1,36,2,,,100
2023,Bulgaria,BGR,Natural,Meteorological,Storm,Extra-tropical storm,1,,2,,,100
2023,Burundi,BDI,Natural,Hydrological,Flood,Flood (General),2,9551,21,,,100
2023,Cambodia,KHM,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,14100,,,,100
2023,Cameroon,CMR,Natural,Hydrological,Flood,Flood (General),1,93260,2,,,100
2023,Cameroon,CMR,Natural,Hydrological,Mass movement (wet),Landslide (wet),1,2000,27,,,100
2023,Canada,CAN,Natural,Climatological,Wildfire,Forest fire,1,30000,2,200000000,200000000,100
2023,Canada,CAN,Natural,Hydrological,Flood,Flood (General),2,1450,6,,,100
2023,Canada,CAN,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,2,165000000,165000000,100
2023,Central African Republic,CAF,Natural,Meteorological,Storm,Storm (General),1,6066,,,,100
2023,Chile,CHL,Natural,Climatological,Wildfire,Wildfire (General),2,10916,26,900000000,900000000,100
2023,Chile,CHL,Natural,Hydrological,Flood,Flood (General),2,53673,7,1865000000,1865000000,100
